,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
365,Hüsker Dü,July 1984,"Post-Hardcore, Hardcore Punk","energetic, noisy, concept album, raw, passionate, rebellious, male vocals, aggressive, angry, anxious",3.89,"11,418",205,Zen Arcade,0.1414441074,0.3205652174,0.8198508696,0.2481976839,0.2428,-13.50721739,0.09453913043,126.9916087,0.3193565217,183623.087,4
366,Emperor,21 February 1994,"Symphonic Black Metal, Black Metal","cold, atmospheric, epic, nocturnal, fantasy, dark, mysterious, winter, occult, satanic",3.9,"8,938",149,In the Nightside Eclipse,0.002511871,0.12715,0.9333,0.8717,0.18673,-5.6227,0.08319,133.1772,0.07406,359293.3,3.9
367,Van der Graaf Generator,October 1971,Progressive Rock,"dark, philosophical, complex, lonely, epic, eclectic, progressive, male vocals, poetic, existential",3.92,"6,414",147,Pawn Hearts,0.1410446963,0.234625,0.679625,0.3447660625,0.157325,-8.866625,0.066825,96.036,0.193775,493918.375,3.875
368,Agalloch,8 August 2006,Post-Metal,"melancholic, cold, winter, atmospheric, nature, sombre, pagan, forest, male vocals, heavy",3.9,"8,988",161,Ashes Against the Grain,0.23791085,0.277625,0.716125,0.4426875,0.1870375,-10.029,0.05465,113.152875,0.12115,450307.125,3.875
369,Neurosis,2 April 1996,"Atmospheric Sludge Metal, Sludge Metal","apocalyptic, dark, heavy, angry, atmospheric, dense, tribal, male vocals, nihilistic, aggressive",3.9,"7,207",118,Through Silver in Blood,0.07960379444,0.2637777778,0.555,0.6219055556,0.2526,-12.68811111,0.07657777778,106.7457778,0.1438111111,470780.6667,3.333333333
370,Komeda Quintet,December 1966,"Avant-Garde Jazz, Post-Bop","instrumental, hypnotic, avant-garde, improvisation, complex, nocturnal, rhythmic, acoustic, mysterious, suspenseful",3.95,"3,843",39,Astigmatic,0.3136666667,0.386,0.484,0.005213666667,0.1959666667,-10.445,0.0466,105.8503333,0.3873333333,929635.6667,4
371,NoMeansNo,November 1989,Post-Hardcore,"manic, humorous, satirical, energetic, technical, rhythmic, sarcastic, raw, male vocals, uncommon time signatures",3.92,"6,116",90,Wrong,0.4663521429,0.6321428571,0.6535714286,0.051466525,0.1974142857,-4.988071429,0.1250285714,114.6467143,0.4321928571,147486.2143,4
372,Joni Mitchell,22 November 1976,"Singer/Songwriter, Folk Rock","poetic, female vocals, melancholic, calm, introspective, warm, autumn, mellow, desert, melodic",3.94,"5,043",122,Hejira,0.446,0.807,0.528,0.0162,0.0707,-5.912,0.06,94.985,0.583,225065,4
373,Scott Engel,November 1969,"Baroque Pop, Singer/Songwriter","lush, poetic, melodic, sombre, male vocals, melancholic, atmospheric, orchestral, lonely, introspective",3.91,"8,138",134,Scott 4,0.6199,0.3719,0.3131,0.006101896,0.2064,-17.5411,0.03709,107.2072,0.4733,192578.6,3.9
374,Emperor,8 July 1997,Symphonic Black Metal,"epic, dense, fantasy, male vocals, atmospheric, energetic, heavy, triumphant, technical, complex",3.92,"6,674",107,Anthems to the Welkin at Dusk,0.0254391,0.1671090909,0.8119090909,0.7743818182,0.3547181818,-5.471363636,0.06821818182,122.6848182,0.07884545455,330373.3636,3.727272727
375,Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel,16 November 1999,"Baroque Music, Oratorio, Christian Liturgical Music","oratorio, religious, epic, orchestral, Christian, melancholic, male vocals, passionate, female vocals, spiritual",3.97,837,9,Matthäus-Passion,0.91002,0.3199,0.157496,0.1089131862,0.21244,-19.09484,0.064612,101.1965,0.22177,126493.9,3.44
376,The Chameleons,1 August 1983,Post-Punk,"melancholic, ethereal, atmospheric, introspective, male vocals, cold, philosophical, sombre, dark, passionate",3.92,"7,892",150,Script of the Bridge,0.04992299167,0.4371666667,0.7613333333,0.2182772417,0.2032083333,-8.0235,0.03693333333,120.9236667,0.49275,287239,4
377,Rush,29 October 1978,"Progressive Rock, Hard Rock","complex, uncommon time signatures, technical, progressive, mythology, male vocals, philosophical, fantasy, epic, science fiction",3.9,"8,418",200,Hemispheres,0.0640735,0.39975,0.701,0.146032175,0.1853,-9.339,0.038375,134.43325,0.33,540460,4.25
378,Pescado Rabioso,October 1973,"Folk Rock, Singer/Songwriter","poetic, philosophical, male vocals, psychedelic, melodic, autumn, passionate, mellow, melancholic, warm",3.94,"3,864",58,Artaud,0.4537444444,0.4741111111,0.2574888889,0.03950659667,0.254,-15.29377778,0.04434444444,95.93488889,0.2917777778,242289,3.666666667
379,The Mahavishnu Orchestra With John McLaughlin,3 November 1971,"Jazz Fusion, Jazz-Rock","instrumental, technical, energetic, passionate, spiritual, complex, warm, improvisation, uncommon time signatures, progressive",3.92,"6,795",143,The Inner Mounting Flame,0.1699801111,0.3474444444,0.6603333333,0.6848888889,0.2117111111,-12.114,0.06805555556,121.092,0.4296666667,411346.7778,3.555555556
380,Sly & The Family Stone,3 May 1969,"Funk, Psychedelic Soul","protest, uplifting, optimistic, happy, psychedelic, conscious, energetic, philosophical, rhythmic, male vocals",3.93,"6,174",124,Stand!,0.075635025,0.486,0.8345833333,0.0128038625,0.197425,-5.498,0.074575,148.272,0.5280333333,186757.6667,4
381,Fela & The Africa 70,1972,Afrobeat,"rhythmic, repetitive, political, conscious, energetic, male vocals, passionate, protest, warm, hypnotic",3.96,"3,075",30,Roforofo Fight,0.053975,0.633,0.74825,0.039235,0.158675,-7.318,0.059075,120.44875,0.6255,883103.5,4
382,Glenn Gould,2 September 1982,Baroque Music,"instrumental, acoustic, technical, polyphonic, complex, melodic, peaceful, soothing, playful, passionate",3.95,"2,385",48,The Goldberg Variations,0.9861875,0.39471875,0.245848125,0.87496875,0.14985,-22.03571875,0.047828125,113.6235938,0.81759375,96160.03125,3.59375
383,Art Blakey & The Jazz Messengers,July 1965,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, passionate, manic",3.96,"2,132",30,Free for All,0.1019191667,0.4648333333,0.9015833333,0.11177095,0.415075,-5.819583333,0.069875,126.1135833,0.4558333333,272935.5,4
384,Mastodon,23 March 2009,Progressive Metal,"fantasy, psychedelic, concept album, progressive, male vocals, heavy, atmospheric, melodic, epic, poetic",3.87,"11,014",258,Crack the Skye,5.34E-05,0.2595714286,0.9488571429,0.3043657143,0.1621857143,-5.098428571,0.08405714286,126.0592857,0.2181714286,429563.8571,3.857142857
385,Built to Spill,2 February 1999,Indie Rock,"melodic, philosophical, male vocals, bittersweet, summer, uplifting, introspective, melancholic, warm, sentimental",3.9,"9,581",118,Keep It Like a Secret,0.00019881,0.3227,0.7689,0.422741,0.18623,-6.3042,0.03255,125.0493,0.5292,281649.2,3.9
386,青葉市子 [Ichiko Aoba],23 October 2013,"Contemporary Folk, Singer/Songwriter","soft, calm, warm, female vocals, acoustic, soothing, sparse, mellow, bittersweet, melodic",3.93,"6,046",32,0,0.3307230769,0.5526153846,0.6630769231,0.06711813077,0.2001153846,-8.500153846,0.05076923077,130.7576154,0.6171538462,293159.0769,3.923076923
387,The Dismemberment Plan,26 October 1999,Indie Rock,"anxious, lonely, energetic, uncommon time signatures, rhythmic, male vocals, alienation, bittersweet, playful, introspective",3.88,"12,228",143,Emergency & I,0.04291916667,0.509,0.8068333333,0.1234195833,0.2198,-7.032833333,0.1014666667,122.93375,0.4286666667,226135.5,3.583333333
388,"岡部啓一 [Keiichi Okabe], 石濱翔 [Kakeru Ishihama], 帆足圭吾 [Keigo Hoashi] & 隆文西村 [Takafumi Nishimura]",21 April 2010,"Video Game Music, Neoclassical New Age","female vocals, epic, atmospheric, ethereal, lush, fantasy, choral, passionate, mysterious, apocalyptic",3.91,937,5,NieR Gestalt & RepliCant,0.7050082186,0.4155627907,0.4542383721,0.4274771147,0.1575372093,-12.29155814,0.06210930233,115.9771628,0.3001790698,209436.2558,3.558139535
389,System of a Down,4 September 2001,Alternative Metal,"political, manic, heavy, aggressive, male vocals, playful, conscious, energetic, protest, quirky",3.8,"20,317",397,Toxicity,0.0484574,0.4544666667,0.8982,0.07569087333,0.2015866667,-4.378133333,0.06606666667,111.441,0.5222,176127.9333,3.933333333
390,Immolation,7 November 2000,Death Metal,"infernal, anti-religious, misanthropic, hateful, heavy, nihilistic, dense, dissonant, pessimistic, dark",3.91,"3,884",77,Close to a World Below,0.0002228,0.176375,0.988625,0.890875,0.221075,-4.288625,0.1676875,97.663,0.0383875,315191.625,3.625
391,Isis,19 October 2004,"Atmospheric Sludge Metal, Post-Metal","atmospheric, melancholic, dense, heavy, hypnotic, epic, male vocals, complex, progressive, concept album",3.88,"9,697",163,Panopticon,0.02214038571,0.3595714286,0.609,0.8461428571,0.2883285714,-6.986857143,0.03278571429,122.5128571,0.1727285714,507857,4
392,Earl Sweatshirt,30 November 2018,"Abstract Hip Hop, Experimental Hip Hop","lo-fi, introspective, sampling, death, abstract, male vocals, lethargic, deadpan, sombre, depressive",3.83,"20,092",180,Some Rap Songs,0.294256,0.4159333333,0.7425333333,0.03890742267,0.4706666667,-4.076866667,0.2417533333,103.0278667,0.5894,99143.13333,3.6
393,Deltron 3030,17 October 2000,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop","science fiction, futuristic, concept album, male vocals, sampling, urban, mysterious, philosophical, satirical, epic",3.89,"10,534",145,Deltron 3030,0.2849829167,0.6648333333,0.6376666667,0.06705979375,0.2160333333,-12.18429167,0.2726041667,115.9384583,0.5935041667,184222.1667,4.041666667
394,Parliament,15 December 1975,P-Funk,"science fiction, uplifting, rhythmic, playful, party, energetic, male vocals, hedonistic, futuristic, sensual",3.93,"6,351",97,Mothership Connection,0.2838285714,0.6395714286,0.6668571429,0.02188824143,0.2897428571,-9.827,0.1196714286,104.8738571,0.8037142857,329352.4286,4
395,Big L,28 March 1995,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","violence, urban, crime, vulgar, dark, boastful, aggressive, sampling, technical, rhythmic",3.91,"6,747",137,Lifestylez ov da Poor & Dangerous,0.1576629167,0.74475,0.6673333333,0.0097371275,0.20735,-8.587416667,0.29575,134.7930833,0.6284166667,243849,4
396,Elliott Smith,21 July 1995,"Singer/Songwriter, Indie Folk","acoustic, melancholic, sad, lo-fi, lonely, drugs, male vocals, bittersweet, poetic, sombre",3.89,"10,962",139,Elliott Smith,0.2573666667,0.5268333333,0.2421666667,0.05123799667,0.1552416667,-15.81891667,0.034625,125.9095,0.3730833333,187261.1667,3.666666667
397,"Crosby, Stills, Nash & Young",11 March 1970,Folk Rock,"warm, melodic, male vocals, mellow, calm, rhythmic, introspective, peaceful, soothing, sentimental",3.91,"7,590",183,Déjà vu,0.2883,0.6703076923,0.6721538462,0.0008759369231,0.1311923077,-5.083769231,0.1399230769,138.201,0.4958461538,179872.6154,4
398,Darkthrone,26 February 1992,Black Metal,"cold, raw, nocturnal, lo-fi, winter, satanic, aggressive, dark, atmospheric, forest",3.89,"9,007",126,A Blaze in the Northern Sky,7.95E-05,0.1386666667,0.9966666667,0.07562333333,0.3206666667,-5.891666667,0.122,141.7223333,0.03725,421077.6667,3.833333333
399,Gil Scott-Heron,September 1971,Soul,"political, conscious, urban, introspective, poetic, male vocals, sombre, bittersweet, passionate, lush",3.93,"5,073",63,Pieces of a Man,0.3751,0.628,0.7241764706,0.003698254118,0.1938941176,-6.490411765,0.2975058824,106.2930588,0.5512941176,188277.7059,4
400,Slayer,9 October 1990,Thrash Metal,"energetic, aggressive, death, male vocals, dark, angry, war, heavy, rhythmic, misanthropic",3.88,"10,226",213,Seasons in the Abyss,0.00086312,0.3586,0.9868,0.0054939,0.14213,-4.1337,0.14281,121.4293,0.17289,255260.1,4
401,Lauryn Hill,25 August 1998,"Neo-Soul, Contemporary R&B, East Coast Hip Hop","female vocals, breakup, romantic, warm, love, passionate, conscious, urban, rhythmic, Christian",3.88,"9,655",135,The Miseducation of Lauryn Hill,0.21770625,0.611125,0.5945,0.00067446375,0.1774875,-9.6480625,0.2439125,101.5288125,0.65625,290247.5625,4
402,Aphex Twin,7 March 1994,"Ambient, Electronic","atmospheric, mysterious, ominous, minimalistic, sparse, surreal, ethereal, instrumental, melancholic, sombre",3.86,"14,140",221,Selected Ambient Works Volume II,0.830266,0.3857,0.1796458333,0.8830833333,0.1234208333,-23.77904167,0.06586666667,118.347375,0.1135375,392091.125,4
403,Santana,23 September 1970,Latin Rock,"warm, rhythmic, psychedelic, passionate, male vocals, uplifting, summer, atmospheric, tropical, sensual",3.92,"7,030",147,Abraxas,0.5312222222,0.4808888889,0.551,0.5134156667,0.1155,-12.95022222,0.0591,124.1133333,0.5398888889,247203.1111,4
404,Black Star,29 September 1998,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap","conscious, urban, political, male vocals, rhythmic, mellow, nocturnal, calm, philosophical, sampling",3.91,"7,332",138,Mos Def & Talib Kweli Are Black Star,0.1914923077,0.7383846154,0.6697692308,0.005022104615,0.2261923077,-6.326923077,0.3873076923,113.056,0.6866923077,231012.2308,4
405,Gene Clark,September 1974,"Country Rock, Singer/Songwriter","melancholic, introspective, spiritual, male vocals, lonely, psychedelic, philosophical, autumn, lush, melodic",3.93,"3,329",114,No Other,0.0252,0.773,0.701,0,0.0997,-8.812,0.186,148.914,0.882,166922,4
406,Death Grips,6 May 2016,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop","aggressive, chaotic, noisy, manic, energetic, vulgar, cryptic, male vocals, nihilistic, angry",3.82,"20,614",102,Bottomless Pit,0.03494646154,0.4726153846,0.9304615385,0.0001036892308,0.1742538462,-4.396,0.2837230769,135.3806923,0.4017230769,181524.7692,4
407,Sade,11 November 1992,"Smooth Soul, Sophisti-Pop","sensual, romantic, soothing, love, female vocals, mellow, atmospheric, sentimental, lush, nocturnal",3.93,"5,086",44,Love Deluxe,0.2786744,0.69004,0.53688,7.36E-08,0.138596,-11.15584,0.148996,115.96504,0.47588,171973.28,3.88
408,Morbid Angel,12 May 1989,Death Metal,"satanic, aggressive, occult, heavy, male vocals, hateful, infernal, technical, misanthropic, dark",3.88,"7,972",130,Altars of Madness,6.52E-06,0.2329230769,0.9679230769,0.1859230769,0.2137076923,-7.490615385,0.1103538462,114.9826923,0.2090076923,236629.7692,3.769230769
409,Neil Young with Crazy Horse,10 November 1975,"Folk Rock, Singer/Songwriter","male vocals, passionate, melancholic, sentimental, melodic, pastoral, romantic, breakup, love, warm",3.91,"7,455",164,Zuma,0.3385625,0.804875,0.469,0,0.1208125,-11.748875,0.341875,116.649375,0.351875,175629,4
410,Aretha Franklin,22 January 1968,Southern Soul,"warm, female vocals, passionate, love, uplifting, melodic, lush, sentimental, triumphant, breakup",3.93,"3,887",60,Lady Soul,0.5241428571,0.6128571429,0.49,0.002690257857,0.1525928571,-9.079785714,0.03519285714,121.741,0.6167857143,188242.8571,3.642857143
411,Racionais MC's,October 1997,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, conscious, political, drugs, poetic, violence, death, male vocals, sampling",3.94,"1,365",17,Sobrevivendo no inferno,0.3652716667,0.6650833333,0.5896666667,0.04897653083,0.2800166667,-9.488333333,0.2783083333,103.1518333,0.6454166667,365430,4
412,John Eliot Gardiner,1985,"Baroque Music, Choral, Christian Liturgical Music","religious, Christian, choral, spiritual, epic, complex, acoustic, polyphonic, uplifting, passionate",3.95,"1,091",12,Mass in B minor,0.962037037,0.2630259259,0.1928074074,0.3797172963,0.1734851852,-20.99059259,0.04113703704,107.2756296,0.3209074074,241148.0741,3.518518519
413,Kanye West,18 June 2013,Experimental Hip Hop,"vulgar, aggressive, manic, boastful, sampling, angry, noisy, sexual, energetic, male vocals",3.74,"36,969",373,Yeezus,0.18412,0.5151,0.5891,8.96E-05,0.15158,-5.4181,0.18007,131.4473,0.3608,240462.7,4
414,Jay-Z,25 June 1996,"East Coast Hip Hop, Boom Bap, Gangsta Rap","crime, boastful, urban, sombre, drugs, male vocals, serious, introspective, rhythmic, sampling",3.88,"9,570",163,Reasonable Doubt,0.2119133333,0.6750666667,0.6701333333,1.42E-07,0.24482,-9.428866667,0.3786666667,93.13473333,0.6576666667,237110.2,4
415,Natural Snow Buildings,27 January 2009,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk","ritualistic, hypnotic, spiritual, dark, noisy, dense, repetitive, avant-garde, psychedelic, suspenseful",3.92,"2,452",37,Daughter of Darkness,0.6385983333,0.1421611111,0.5730555556,0.7712688333,0.2326111111,-5.524555556,0.04159444444,100.1605,0.07473888889,1466972.667,3.777777778
416,Yes,29 January 1971,Progressive Rock,"melodic, progressive, uplifting, male vocals, complex, uncommon time signatures, optimistic, energetic, fantasy, science fiction",3.89,"10,313",225,The Yes Album,0.2409655556,0.4354444444,0.4828888889,0.2193348744,0.2691333333,-11.81555556,0.04882222222,119.6112222,0.601,345945.2222,3.777777778
417,Judas Priest,23 March 1976,Heavy Metal,"male vocals, melodic, energetic, dark, progressive, heavy, fantasy, apocalyptic, anthemic, eclectic",3.89,"7,661",194,Sad Wings of Destiny,0.1033317111,0.3713333333,0.4168888889,0.1911229256,0.2129222222,-13.16133333,0.043,105.2627778,0.3801111111,260740.6667,4
418,Three-6 Mafia,25 May 1995,"Memphis Rap, Horrorcore, Southern Hip Hop","dark, crime, satanic, violence, drugs, lo-fi, sexual, raw, nocturnal, aggressive",3.9,"6,464",55,Mystic Stylez,0.341983125,0.7225,0.8416875,0.003801386875,0.22890625,-5.9439375,0.2899375,140.4426875,0.551875,276749.9375,3.9375
419,Janet,7 October 1997,"Contemporary R&B, Art Pop","introspective, sexual, sensual, LGBT, nocturnal, dark, concept album, passionate, love, lonely",3.92,"3,562",42,The Velvet Rope,0.3520163636,0.5765,0.5250227273,0.05521051818,0.2923045455,-12.44440909,0.1240545455,94.77863636,0.3858681818,206037.2273,3.5
420,Jorge Ben,1976,"Samba-rock, MPB, Funk","energetic, rhythmic, sports, tropical, summer, uplifting, male vocals, passionate, warm, psychedelic",3.94,"3,195",46,África Brasil,0.54635,0.54875,0.62185,0.0033949285,0.22963,-8.11185,0.066595,116.41435,0.7466,190072.6,4
421,Soundgarden,8 March 1994,"Grunge, Alternative Rock","uncommon time signatures, dark, heavy, sad, male vocals, sombre, psychedelic, passionate, melancholic, melodic",3.86,"13,887",312,Superunknown,0.07358713531,0.42128125,0.781,0.2571885844,0.171353125,-6.48375,0.048528125,123.2312813,0.4329375,278475.0625,3.84375
422,"Toby ""Radiation"" Fox",13 August 2015,"Video Game Music, Sequencer & Tracker","instrumental, uplifting, eclectic, bittersweet, playful, mellow, fantasy, quirky, humorous, atmospheric",3.92,"3,891",28,UNDERTALE,0.5728382624,0.60082,0.4321182,0.72814796,0.138638,-15.969,0.091072,113.63732,0.625716,56870.2,3.54
423,Pharoah Sanders,February 1972,Spiritual Jazz,"energetic, instrumental, hypnotic, progressive, rhythmic, spiritual, avant-garde, psychedelic, complex, chaotic",3.94,"2,946",42,Black Unity,0.376,0.288,0.75,0.14,0.66,-12.61,0.0754,137.994,0.446,2241880,4
424,Mr. Bungle,13 July 1999,"Experimental Rock, Art Rock","eclectic, playful, humorous, avant-garde, energetic, surreal, complex, quirky, male vocals, manic",3.87,"9,794",193,California,0.099325,0.5441666667,0.7805,3.46E-06,0.193475,-3.845166667,0.03550833333,134.6324167,0.6156666667,214201.0833,4
425,Bob Dylan,5 January 1976,"Folk Rock, Singer/Songwriter","male vocals, poetic, bittersweet, passionate, history, female vocals, political, warm, conscious, romantic",3.89,"9,487",221,Desire,0.2866263636,0.5735454545,0.6971818182,0.1412407,0.2258363636,-8.605545455,0.0624,148.9343636,0.4212727273,212840,4
426,Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam,1986,"Symphony, Romanticism","orchestral, epic, choral, uplifting, acoustic, technical, religious, melodic, poetic, polyphonic",3.94,405,6,"Symphony No. 9 ""Choral""",0.97225,0.2603,0.145775,0.77175,0.084575,-20.9485,0.0425,83.01725,0.134025,973066.75,4
427,Gorillaz,24 May 2005,Art Pop,"eclectic, melancholic, political, male vocals, lonely, conscious, cryptic, urban, rhythmic, quirky",3.8,"25,919",239,Demon Days,0.1591376667,0.6399333333,0.6668,0.3108925,0.2641,-8.011466667,0.09536,127.3465333,0.6249333333,206850.6,4
428,Talking Heads,1 June 1983,"New Wave, Synth Funk","playful, energetic, party, rhythmic, male vocals, quirky, sarcastic, anxious, warm, urban",3.87,"13,712",139,Speaking in Tongues,0.06749909091,0.8629090909,0.6874545455,0.2535732727,0.1101181818,-9.331181818,0.05682727273,115.918,0.8217272727,316861.8182,4
429,Bolt Thrower,14 November 2005,Death Metal,"war, heavy, rhythmic, history, aggressive, pessimistic, epic, male vocals, death, dense",3.91,"3,770",62,Those Once Loyal,3.02E-06,0.3205555556,0.9072222222,0.7667777778,0.07181111111,-7.248777778,0.08131111111,130.435,0.3600888889,263580.6667,4
430,OutKast,31 October 2000,Southern Hip Hop,"energetic, urban, eclectic, political, male vocals, playful, passionate, protest, introspective, love",3.86,"13,726",137,Stankonia,0.2144004167,0.6695,0.641,0.03122961625,0.2662708333,-9.587208333,0.207925,109.7122083,0.58025,183246.7917,3.666666667
431,Stevie Wonder,28 October 1972,Soul,"love, passionate, male vocals, melodic, warm, uplifting, mellow, optimistic, romantic, lush",3.91,"6,991",123,Talking Book,0.51688,0.5071,0.4032,0.002461294,0.14643,-14.7379,0.04877,107.5664,0.47889,260837.3,4
432,Fugazi,20 March 1990,Post-Hardcore,"political, energetic, passionate, conscious, rebellious, angry, male vocals, raw, rhythmic, protest",3.86,"13,404",137,Repeater,0.003312528571,0.3874285714,0.7746428571,0.166653455,0.2150071429,-9.182142857,0.05431428571,121.8829286,0.4863571429,183083.8571,4
433,Van der Graaf Generator,October 1975,Progressive Rock,"complex, poetic, philosophical, dark, eclectic, male vocals, progressive, melodic, uncommon time signatures, epic",3.91,"3,983",95,Godbluff,0.4327716667,0.3136666667,0.5533333333,0.2550318333,0.1785666667,-10.03433333,0.04658333333,121.858,0.1718333333,585011,4
434,Frank Ocean,10 July 2012,"Alternative R&B, Contemporary R&B","romantic, sexual, lonely, warm, summer, LGBT, bittersweet, introspective, male vocals, sensual",3.79,"24,446",182,channel ORANGE,0.3993823529,0.5468823529,0.4831411765,0.1612211018,0.2726764706,-10.39258824,0.1434764706,112.0347647,0.3984470588,196909,3.647058824
435,Lil Ugly Mane,11 February 2012,"Memphis Rap, Southern Hip Hop","drugs, misanthropic, vulgar, dark, crime, humorous, sexual, boastful, nocturnal, sampling",3.87,"10,944",62,Mista Thug Isolation,0.04410351667,0.588,0.7539444444,0.05388238889,0.2219944444,-7.772444444,0.2246611111,129.0592778,0.4610555556,215262.9444,3.944444444
436,Basil Poledouris,1982,"Film Score, Cinematic Classical, Orchestral","epic, martial, triumphant, orchestral, choral, fantasy, melodic, anthemic, energetic",3.91,888,12,Conan the Barbarian,0.60225,0.1741125,0.044541875,0.76311875,0.11611875,-29.391875,0.04050625,90.125,0.09365,241156.6875,3.9375
437,The Flaming Lips,16 July 2002,"Neo-Psychedelia, Psychedelic Pop","science fiction, psychedelic, warm, philosophical, male vocals, summer, existential, melodic, uplifting, lush",3.82,"20,052",221,Yoshimi Battles the Pink Robots,0.1692252727,0.4452727273,0.8056363636,0.2299201545,0.2711909091,-6.159272727,0.07450909091,138.0999091,0.4779090909,259230.2727,4
438,Faith No More,8 June 1992,"Alternative Metal, Alternative Rock","sarcastic, eclectic, energetic, humorous, male vocals, misanthropic, playful, heavy, complex, dark",3.84,"11,603",263,Angel Dust,0.05891013871,0.4267096774,0.8280967742,0.2629663484,0.3823774194,-7.09216129,0.08416129032,118.2343548,0.3983903226,251811.5484,3.903225806
439,Red House Painters,14 September 1992,Slowcore,"melancholic, lonely, depressive, sad, introspective, sombre, lethargic, poetic, mellow, male vocals",3.88,"10,649",160,Down Colorful Hill,0.18191,0.3923333333,0.351,0.05300235167,0.17425,-15.49316667,0.03441666667,128.8775,0.33115,436222.1667,3.666666667
440,Caravan,8 April 1971,"Canterbury Scene, Progressive Rock","melodic, progressive, happy, mellow, quirky, warm, optimistic, male vocals, spring, complex",3.9,"6,550",168,In the Land of Grey and Pink,0.1303,0.5466,0.4214,0.22756,0.20628,-14.152,0.06122,112.8912,0.54,520861.4,3.4
441,Herbie Hancock,30 March 1973,"Jazz Fusion, Avant-Garde Jazz","futuristic, space, instrumental, improvisation, psychedelic, avant-garde, hypnotic, surreal, spiritual, science fiction",3.92,"4,691",66,Sextant,0.3056253783,0.3494782609,0.8771304348,0.452054883,0.2767565217,-6.884521739,0.07439130435,119.5396522,0.3830913043,126724.0435,3.869565217
442,Takács Quartet,1 December 1997,"Modern Classical, Chamber Music","string quartet, instrumental, acoustic, suspenseful, anxious, sombre, complex, dissonant, atmospheric, dark",3.94,958,12,The 6 String Quartets,0.9468723404,0.2903148936,0.002991297872,0.05331339787,0.1047361702,-27.08397872,0.05982765957,110.8444468,0.1908744681,172494.9362,3.234042553
443,Iron Maiden,29 September 1986,Heavy Metal,"epic, male vocals, science fiction, melodic, energetic, history, progressive, anthemic, passionate, heavy",3.87,"10,157",225,Somewhere in Time,0.038605,0.289875,0.96775,0.0324515,0.1180125,-4.591125,0.106725,147.20925,0.424875,387521.625,4
444,Judas Priest,14 July 1982,Heavy Metal,"energetic, male vocals, anthemic, rebellious, heavy, melodic, boastful, triumphant, passionate, love",3.88,"8,460",169,Screaming for Vengeance,0.02998120688,0.34249375,0.871875,0.1271196856,0.4389375,-6.2120625,0.09191875,130.393875,0.2989375,264306.5625,3.9375
445,Academy of St Martin-in-the-Fields / Neville Marriner,1984,"Classical Period, Film Soundtrack","orchestral, acoustic, choral, triumphant, opera, epic",3.95,572,6,Amadeus,0.209237,0.5774,0.6785,0.17271767,0.17804,-7.4712,0.03965,140.4229,0.47676,218721.4,3.9
446,PJ Harvey,28 February 1995,"Alternative Rock, Singer/Songwriter","dark, passionate, love, sexual, female vocals, raw, nocturnal, ominous, desert, mysterious",3.88,"9,574",145,To Bring You My Love,0.31503031,0.6055,0.4539,0.23736846,0.18134,-14.1449,0.0475,117.1069,0.42818,254710.7,3.9
447,Fugazi,11 October 2001,"Post-Hardcore, Indie Rock","political, anxious, atmospheric, rebellious, sombre, male vocals, protest, dissonant, dark, war",3.88,"8,503",113,The Argument,0.1773564091,0.3792727273,0.6507272727,0.6664,0.2704,-11.194,0.05211818182,131.3426364,0.4373636364,245456.9091,4.090909091
448,UGK,31 July 1996,"Dirty South, Gangsta Rap, Southern Hip Hop","crime, nocturnal, drugs, boastful, male vocals, sombre, introspective, urban, mellow, violence",3.9,"4,208",79,Ridin' Dirty,0.2651230769,0.7365384615,0.5102307692,0.004140769231,0.2795384615,-10.60623077,0.3250692308,104.0745385,0.6161307692,301940.3846,3.769230769
449,Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch,1971,"Classical Period, Choral, Christian Liturgical Music","orchestral, funereal, acoustic, death, sombre, female vocals, male vocals, choral, Christian",3.95,428,2,Requiem,0.008285555556,0.4057777778,0.9623333333,0.04556687778,0.2696777778,-2.906444444,0.1459777778,125.1845556,0.25,217745,3.777777778
450,Mercyful Fate,30 October 1983,Heavy Metal,"satanic, dark, occult, male vocals, melodic, heavy, progressive, epic, suspenseful, raw",3.89,"5,529",109,Melissa,0.005525428571,0.276,0.8128571429,0.5086857143,0.1963428571,-10.46085714,0.1021714286,135.3185714,0.4001428571,344752.5714,4
